# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2010-03-27							29.40	A	28.88	A	29.18	A	0.2	A	0.2	A	0.2	A	709000	A
USGS	07374000	2010-03-28							29.96	A	29.40	A	29.67	A	0.2	A	0.2	A	0.2	A	725000	A
USGS	07374000	2010-03-29							30.36	A	29.92	A	30.14	A	0.2	A	0.2	A	0.2	A	742000	A
USGS	07374000	2010-03-30							30.78	A	30.33	A	30.54	A	0.2	A	0.2	A	0.2	A	765000	A
USGS	07374000	2010-03-31							31.15	A	30.76	A	30.95	A	0.2	A	0.2	A	0.2	A	793000	A
USGS	07374000	2010-04-01							31.59	A	31.11	A	31.34	A	0.2	A	0.2	A	0.2	A	819000	A
USGS	07374000	2010-04-02							31.97	A	31.56	A	31.74	A	0.2	A	0.2	A	0.2	A	845000	A
USGS	07374000	2010-04-03							32.26	A	31.92	A	32.09	A	0.2	A	0.2	A	0.2	A	867000	A
USGS	07374000	2010-04-04							32.45	A	32.25	A	32.34	A	0.2	A	0.2	A	0.2	A	880000	A
USGS	07374000	2010-04-05							32.58	A	32.44	A	32.51	A	0.2	A	0.2	A	0.2	A	889000	A
USGS	07374000	2010-04-06							32.68	A	32.53	A	32.64	A	0.2	A	0.2	A	0.2	A	896000	A
USGS	07374000	2010-04-07							32.71	A	32.61	A	32.66	A	0.2	A	0.2	A	0.2	A	897000	A
USGS	07374000	2010-04-08							32.75	A	32.61	A	32.70	A	0.2	A	0.2	A	0.2	A	899000	A
USGS	07374000	2010-04-09							32.80	A	32.68	A	32.73	A	0.2	A	0.2	A	0.2	A	901000	A
USGS	07374000	2010-04-10							32.78	A	32.64	A	32.73	A	0.2	A	0.2	A	0.2	A	901000	A
USGS	07374000	2010-04-11							32.74	A	32.60	A	32.68	A	0.2	A	0.2	A	0.2	A	898000	A
USGS	07374000	2010-04-12							32.64	A	32.51	A	32.60	A	0.2	A	0.2	A	0.2	A	894000	A
USGS	07374000	2010-04-13							32.59	A	32.49	A	32.55	A	0.2	A	0.2	A	0.2	A	892000	A
USGS	07374000	2010-04-14							32.58	A	32.42	A	32.49	A	0.2	A	0.2	A	0.2	A	888000	A
USGS	07374000	2010-04-15							32.47	A	32.22	A	32.33	A	0.2	A	0.2	A	0.2	A	880000	A
USGS	07374000	2010-04-16							32.27	A	31.88	A	32.07	A	0.2	A	0.2	A	0.2	A	866000	A
USGS	07374000	2010-04-17							31.91	A	31.48	A	31.69	A	0.2	A	0.2	A	0.2	A	842000	A
USGS	07374000	2010-04-18							31.52	A	31.06	A	31.28	A	0.2	A	0.2	A	0.2	A	816000	A
USGS	07374000	2010-04-19							31.09	A	30.46	A	30.77	A	0.2	A	0.2	A	0.2	A	781000	A
USGS	07374000	2010-04-20							30.51	A	29.85	A	30.18	A	0.2	A	0.2	A	0.2	A	745000	A
USGS	07374000	2010-04-21							29.88	A	29.18	A	29.52	A							720000	A
USGS	07374000	2010-04-22							29.22	A	28.49	A	28.85	A	0.2	A	0.2	A	0.2	A	700000	A
USGS	07374000	2010-04-23							28.50	A	27.71	A	28.07	A	0.2	A	0.2	A	0.2	A	680000	A
USGS	07374000	2010-04-24							27.71	A	27.01	A	27.33	A	0.2	A	0.2	A	0.2	A	663000	A
USGS	07374000	2010-04-25							27.02	A	25.86	A	26.49	A	0.2	A	0.2	A	0.2	A	645000	A
USGS	07374000	2010-04-26							25.86	A	24.63	A	25.21	A	0.2	A	0.2	A	0.2	A	617000	A
USGS	07374000	2010-04-27							24.66	A	23.52	A	24.02	A	0.2	A	0.2	A	0.2	A	592000	A
USGS	07374000	2010-04-28							23.53	A	22.65	A	22.99	A	0.2	A	0.2	A	0.2	A	570000	A
USGS	07374000	2010-04-29							22.67	A	22.02	A	22.33	A	0.2	A	0.2	A	0.2	A	556000	A
USGS	07374000	2010-04-30							22.05	A	20.96	A	21.53	A	0.2	A	0.2	A	0.2	A	538000	A
USGS	07374000	2010-05-01							20.97	A	20.11	A	20.44	A	0.2	A	0.2	A	0.2	A	515000	A
USGS	07374000	2010-05-02							20.13	A	19.73	A	19.88	A	0.2	A	0.2	A	0.2	A	503000	A
USGS	07374000	2010-05-03							20.37	A	19.88	A	20.05	A	0.2	A	0.2	A	0.2	A	506000	A
USGS	07374000	2010-05-04							21.69	A	20.37	A	20.97	A	0.2	A	0.2	A	0.2	A	525000	A
USGS	07374000	2010-05-05							23.03	A	21.69	A	22.40	A	0.2	A	0.2	A	0.2	A	554000	A
USGS	07374000	2010-05-06							24.12	A	23.03	A	23.59	A	0.2	A	0.2	A	0.2	A	579000	A
USGS	07374000	2010-05-07							25.11	A	24.12	A	24.58	A	0.2	A	0.2	A	0.2	A	599000	A
USGS	07374000	2010-05-08							26.10	A	25.11	A	25.61	A	0.2	A	0.2	A	0.2	A	620000	A
USGS	07374000	2010-05-09							27.13	A	26.08	A	26.60	A	0.2	A	0.2	A	0.2	A	640000	A
USGS	07374000	2010-05-10							27.96	A	27.09	A	27.52	A	0.2	A	0.2	A	0.2	A	659000	A
USGS	07374000	2010-05-11							28.68	A	27.95	A	28.33	A	0.2	A	0.2	A	0.2	A	676000	A
USGS	07374000	2010-05-12							29.34	A	28.66	A	28.97	A	0.2	A	0.2	A	0.2	A	691000	A
USGS	07374000	2010-05-13							29.98	A	29.32	A	29.62	A	0.2	A	0.2	A	0.2	A	707000	A
USGS	07374000	2010-05-14							30.54	A	29.97	A	30.24	A	0.2	A	0.2	A	0.2	A	725000	A
USGS	07374000	2010-05-15							31.19	A	30.54	A	30.81	A	0.2	A	0.2	A	0.2	A	746000	A
USGS	07374000	2010-05-16							31.63	A	31.16	A	31.38	A	0.2	A	0.2	A	0.2	A	775000	A
USGS	07374000	2010-05-17							32.09	A	31.61	A	31.79	A	0.2	A	0.2	A	0.2	A	801000	A
USGS	07374000	2010-05-18							32.53	A	32.09	A	32.28	A	0.2	A	0.2	A	0.2	A	830000	A
USGS	07374000	2010-05-19							32.84	A	32.51	A	32.66	A	0.2	A	0.2	A	0.2	A	852000	A
USGS	07374000	2010-05-20							33.14	A	32.81	A	32.98	A	0.2	A	0.2	A	0.2	A	870000	A
USGS	07374000	2010-05-21							33.45	A	33.14	A	33.30	A	0.2	A	0.2	A	0.2	A	887000	A
USGS	07374000	2010-05-22							33.63	A	33.37	A	33.50	A	0.2	A	0.2	A	0.2	A	898000	A
USGS	07374000	2010-05-23							33.85	A	33.61	A	33.74	A	0.2	A	0.2	A	0.2	A	910000	A
USGS	07374000	2010-05-24							34.07	A	33.82	A	33.95	A	0.2	A	0.2	A	0.2	A	921000	A
USGS	07374000	2010-05-25							34.32	A	34.03	A	34.16	A	0.2	A	0.2	A	0.2	A	931000	A
USGS	07374000	2010-05-26							34.44	A	34.24	A	34.34	A	0.2	A	0.2	A	0.2	A	940000	A
USGS	07374000	2010-05-27							34.53	A	34.37	A	34.44	A	0.2	A	0.2	A	0.2	A	945000	A
USGS	07374000	2010-05-28							34.60	A	34.45	A	34.52	A	0.2	A	0.2	A	0.2	A	949000	A
USGS	07374000	2010-05-29							34.68	A	34.55	A	34.59	A	0.2	A	0.2	A	0.2	A	953000	A
USGS	07374000	2010-05-30							34.69	A	34.58	A	34.63	A	0.2	A	0.2	A	0.2	A	954000	A
USGS	07374000	2010-05-31							34.68	A	34.49	A	34.57	A	0.2	A	0.2	A	0.2	A	951000	A
USGS	07374000	2010-06-01							34.56	A	34.40	A	34.47	A	0.2	A	0.2	A	0.2	A	947000	A
USGS	07374000	2010-06-02							34.46	A	34.31	A	34.37	A	0.2	A	0.2	A	0.2	A	942000	A
USGS	07374000	2010-06-03							34.34	A	34.19	A	34.26	A	0.2	A	0.2	A	0.2	A	936000	A
USGS	07374000	2010-06-04							34.25	A	34.08	A	34.17	A	0.2	A	0.2	A	0.2	A	932000	A
USGS	07374000	2010-06-05							34.12	A	33.87	A	33.98	A	0.2	A	0.2	A	0.2	A	922000	A
USGS	07374000	2010-06-06							33.88	A	33.45	A	33.68	A	0.2	A	0.2	A	0.2	A	907000	A
USGS	07374000	2010-06-07							33.46	A	32.89	A	33.18	A	0.2	A	0.2	A	0.2	A	881000	A
USGS	07374000	2010-06-08							32.91	A	32.20	A	32.54	A	0.2	A	0.2	A	0.2	A	843000	A
USGS	07374000	2010-06-09							32.21	A	31.49	A	31.83	A	0.2	A	0.2	A	0.2	A	797000	A
USGS	07374000	2010-06-10							31.50	A	30.65	A	31.08	A	0.2	A	0.2	A	0.2	A	749000	A
USGS	07374000	2010-06-11							30.65	A	29.67	A	30.10	A	0.2	A	0.2	A	0.2	A	712000	A
USGS	07374000	2010-06-12							29.67	A	28.71	A	29.15	A	0.2	A	0.2	A	0.2	A	686000	A
USGS	07374000	2010-06-13							28.71	A	27.72	A	28.18	A	0.2	A	0.2	A	0.2	A	663000	A
USGS	07374000	2010-06-14							27.72	A	26.84	A	27.23	A	0.2	A	0.2	A	0.2	A	643000	A
USGS	07374000	2010-06-15							26.84	A	26.20	A	26.49	A	0.2	A	0.2	A	0.2	A	627000	A
USGS	07374000	2010-06-16							26.21	A	25.55	A	25.87	A	0.2	A	0.2	A	0.2	A	614000	A
USGS	07374000	2010-06-17							25.57	A	25.06	A	25.25	A	0.2	A	0.2	A	0.2	A	600000	A
USGS	07374000	2010-06-18							25.09	A	24.96	A	25.02	A	0.2	A	0.2	A	0.2	A	595000	A
USGS	07374000	2010-06-19							25.16	A	24.99	A	25.05	A	0.2	A	0.2	A	0.2	A	596000	A
USGS	07374000	2010-06-20							25.24	A	25.08	A	25.16	A	0.2	A	0.2	A	0.2	A	598000	A
USGS	07374000	2010-06-21							25.51	A	25.24	A	25.37	A	0.2	A	0.2	A	0.2	A	603000	A
USGS	07374000	2010-06-22							25.74	A	25.49	A	25.62	A	0.2	A	0.2	A	0.2	A	608000	A
USGS	07374000	2010-06-23							25.86	A	25.67	A	25.74	A	0.2	A	0.2	A	0.2	A	611000	A
USGS	07374000	2010-06-24							26.18	A	25.84	A	25.96	A	0.2	A	0.2	A	0.2	A	615000	A
USGS	07374000	2010-06-25							26.40	A	26.14	A	26.26	A	0.2	A	0.2	A	0.2	A	622000	A
USGS	07374000	2010-06-26							26.58	A	26.37	A	26.45	A	0.2	A	0.2	A	0.2	A	626000	A
USGS	07374000	2010-06-27							26.81	A	26.56	A	26.66	A	0.2	A	0.2	A	0.2	A	630000	A
USGS	07374000	2010-06-28							26.90	A	26.73	A	26.82	A	0.2	A	0.2	A	0.2	A	634000	A
USGS	07374000	2010-06-29							26.92	A	26.80	A	26.85	A	0.2	A	0.2	A	0.2	A	635000	A
USGS	07374000	2010-06-30							27.03	A	26.90	A	26.95	A	0.2	A	0.2	A	0.2	A	637000	A
USGS	07374000	2010-07-01							27.01	A	26.91	A	26.96	A	0.2	A	0.2	A	0.2	A	637000	A
USGS	07374000	2010-07-02							26.94	A	26.83	A	26.87	A	0.2	A	0.2	A	0.2	A	635000	A
USGS	07374000	2010-07-03							27.01	A	26.85	A	26.92	A	0.2	A	0.2	A	0.2	A	636000	A
USGS	07374000	2010-07-04							27.15	A	26.99	A	27.08	A	0.2	A	0.2	A	0.2	A	639000	A
USGS	07374000	2010-07-05							27.24	A	27.14	A	27.18	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2010-07-06							27.27	A	27.16	A	27.21	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2010-07-07							27.27	A	27.07	A	27.20	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2010-07-08							27.29	A	27.20	A	27.25	A	0.2	A	0.2	A	0.2	A	643000	A
USGS	07374000	2010-07-09							27.27	A	27.12	A	27.18	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2010-07-10							27.23	A	27.09	A	27.15	A	0.2	A	0.2	A	0.2	A	641000	A
USGS	07374000	2010-07-11							27.19	A	27.00	A	27.06	A	0.2	A	0.2	A	0.2	A	639000	A
USGS	07374000	2010-07-12							27.01	A	26.81	A	26.88	A	0.2	A	0.2	A	0.2	A	635000	A
USGS	07374000	2010-07-13							26.86	A	26.67	A	26.74	A	0.2	A	0.2	A	0.2	A	632000	A
USGS	07374000	2010-07-14							26.69	A	26.54	A	26.60	A	0.2	A	0.2	A	0.2	A	629000	A
USGS	07374000	2010-07-15							26.61	A	26.45	A	26.53	A	0.2	A	0.2	A	0.2	A	628000	A
USGS	07374000	2010-07-16							26.47	A	26.23	A	26.37	A	0.2	A	0.2	A	0.2	A	624000	A
USGS	07374000	2010-07-17							26.28	A	26.14	A	26.22	A	0.2	A	0.2	A	0.2	A	621000	A
USGS	07374000	2010-07-18							26.17	A	26.03	A	26.09	A	0.2	A	0.2	A	0.2	A	618000	A
USGS	07374000	2010-07-19							26.03	A	25.88	A	25.96	A	0.2	A	0.2	A	0.2	A	616000	A
USGS	07374000	2010-07-20							25.89	A	25.66	A	25.78	A	0.2	A	0.2	A	0.2	A	612000	A
USGS	07374000	2010-07-21							25.75	A	25.66	A	25.72	A	0.2	A	0.2	A	0.2	A	610000	A
USGS	07374000	2010-07-22							25.71	A	25.51	A	25.59	A	0.2	A	0.2	A	0.2	A	608000	A
USGS	07374000	2010-07-23							25.53	A	25.38	A	25.43	A	0.2	A	0.2	A	0.2	A	604000	A
USGS	07374000	2010-07-24							25.39	A	25.19	A	25.28	A	0.2	A	0.2	A	0.2	A	601000	A
USGS	07374000	2010-07-25							25.23	A	24.85	A	25.05	A	0.2	A	0.2	A	0.2	A	596000	A
USGS	07374000	2010-07-26							24.87	A	24.33	A	24.56	A	0.2	A	0.2	A	0.2	A	585000	A
USGS	07374000	2010-07-27							24.34	A	24.04	A	24.17	A	0.2	A	0.2	A	0.2	A	577000	A
USGS	07374000	2010-07-28							24.04	A	23.80	A	23.91	A	0.2	A	0.2	A	0.2	A	571000	A
USGS	07374000	2010-07-29							23.81	A	23.64	A	23.71	A	0.2	A	0.2	A	0.2	A	567000	A
USGS	07374000	2010-07-30							23.66	A	23.59	A	23.62	A	0.2	A	0.2	A	0.2	A	565000	A
USGS	07374000	2010-07-31							23.71	A	23.60	A	23.66	A	0.2	A	0.2	A	0.2	A	566000	A
USGS	07374000	2010-08-01							23.79	A	23.66	A	23.73	A	0.2	A	0.2	A	0.2	A	568000	A
USGS	07374000	2010-08-02							23.87	A	23.77	A	23.83	A	0.2	A	0.2	A	0.2	A	570000	A
USGS	07374000	2010-08-03							23.87	A	23.76	A	23.82	A	0.2	A	0.2	A	0.2	A	570000	A
USGS	07374000	2010-08-04							23.77	A	23.57	A	23.68	A	0.2	A	0.2	A	0.2	A	567000	A
USGS	07374000	2010-08-05							23.61	A	23.40	A	23.51	A	0.2	A	0.2	A	0.2	A	563000	A
USGS	07374000	2010-08-06							23.40	A	22.97	A	23.19	A	0.2	A	0.2	A	0.2	A	556000	A
USGS	07374000	2010-08-07							23.02	A	22.73	A	22.87	A	0.2	A	0.2	A	0.2	A	549000	A
USGS	07374000	2010-08-08							22.75	A	22.34	A	22.53	A	0.2	A	0.2	A	0.2	A	542000	A
USGS	07374000	2010-08-09							22.35	A	21.94	A	22.11	A	0.2	A	0.2	A	0.2	A	533000	A
USGS	07374000	2010-08-10							21.94	A	21.73	A	21.82	A	0.2	A	0.2	A	0.2	A	527000	A
USGS	07374000	2010-08-11							21.81	A	21.70	A	21.74	A	0.2	A	0.2	A	0.2	A	525000	A
USGS	07374000	2010-08-12							21.72	A	21.37	A	21.57	A	0.2	A	0.2	A	0.2	A	521000	A
USGS	07374000	2010-08-13							21.38	A	20.85	A	21.12	A	0.2	A	0.2	A	0.2	A	512000	A
USGS	07374000	2010-08-14							20.87	A	20.35	A	20.62	A	0.2	A	0.2	A	0.2	A	501000	A
USGS	07374000	2010-08-15							20.35	A	19.77	A	20.05	A	0.2	A	0.2	A	0.2	A	489000	A
USGS	07374000	2010-08-16							19.79	A	19.30	A	19.53	A	0.2	A	0.2	A	0.2	A	477000	A
USGS	07374000	2010-08-17											19.17	A:e	0.2	A	0.2	A	0.2	A	470000	A:e
USGS	07374000	2010-08-18											19.40	A:e	0.2	A	0.2	A	0.2	A	474000	A:e
USGS	07374000	2010-08-19											19.62	A:e							479000	A:e
USGS	07374000	2010-08-20							19.45	A	18.55	A	19.03	A							467000	A
USGS	07374000	2010-08-21							18.55	A	17.74	A	18.08	A							446000	A
USGS	07374000	2010-08-22							17.76	A	17.36	A	17.53	A	0.2	A	0.2	A	0.2	A	434000	A
USGS	07374000	2010-08-23							17.46	A	17.24	A	17.31	A	0.2	A	0.2	A	0.2	A	430000	A
USGS	07374000	2010-08-24							17.28	A	17.21	A	17.24	A	0.2	A	0.2	A	0.2	A	428000	A
USGS	07374000	2010-08-25							17.30	A	17.20	A	17.24	A	0.2	A	0.2	A	0.2	A	428000	A
USGS	07374000	2010-08-26							17.29	A	17.22	A	17.25	A							428000	A
USGS	07374000	2010-08-27							17.49	A	17.27	A	17.37	A	0.2	A	0.2	A	0.2	A	431000	A
USGS	07374000	2010-08-28							17.77	A	17.47	A	17.61	A	0.2	A	0.2	A	0.2	A	436000	A
USGS	07374000	2010-08-29							17.99	A	17.76	A	17.88	A	0.2	A	0.2	A	0.2	A	442000	A
USGS	07374000	2010-08-30							18.15	A	17.97	A	18.07	A							446000	A
USGS	07374000	2010-08-31							18.19	A	18.10	A	18.14	A							448000	A
USGS	07374000	2010-09-01							18.16	A	17.97	A	18.10	A							447000	A
USGS	07374000	2010-09-02							17.97	A	17.49	A	17.74	A							439000	A
USGS	07374000	2010-09-03							17.49	A	16.85	A	17.17	A							426000	A
USGS	07374000	2010-09-04							16.89	A	16.24	A	16.55	A	0.2	A	0.2	A	0.2	A	413000	A
USGS	07374000	2010-09-05							16.24	A	15.52	A	15.87	A	0.2	A	0.2	A	0.2	A	398000	A
USGS	07374000	2010-09-06							15.52	A	14.79	A	15.14	A	0.2	A	0.2	A	0.2	A	383000	A
USGS	07374000	2010-09-07							14.79	A	14.06	A	14.40	A							367000	A
USGS	07374000	2010-09-08							14.06	A	13.12	A	13.54	A							348000	A
USGS	07374000	2010-09-09							13.12	A	12.35	A	12.69	A							329000	A
USGS	07374000	2010-09-10							12.35	A	11.87	A	12.12	A							317000	A
USGS	07374000	2010-09-11							11.89	A	11.52	A	11.76	A							309000	A
USGS	07374000	2010-09-12							11.61	A	11.46	A	11.55	A							305000	A
USGS	07374000	2010-09-13							12.04	A	11.53	A	11.81	A							310000	A
USGS	07374000	2010-09-14							12.48	A	11.99	A	12.29	A							321000	A
USGS	07374000	2010-09-15							12.58	A	12.43	A	12.50	A							325000	A
USGS	07374000	2010-09-16							12.49	A	12.22	A	12.37	A	0.2	A	0.2	A	0.2	A	323000	A
USGS	07374000	2010-09-17							12.22	A	11.93	A	12.04	A							316000	A
USGS	07374000	2010-09-18							11.94	A	11.67	A	11.79	A							310000	A
USGS	07374000	2010-09-19							11.67	A	11.35	A	11.48	A	0.2	A	0.2	A	0.2	A	303000	A
USGS	07374000	2010-09-20							11.36	A	11.10	A	11.19	A	0.2	A	0.2	A	0.2	A	297000	A
USGS	07374000	2010-09-21							11.11	A	10.96	A	11.03	A							293000	A
USGS	07374000	2010-09-22							11.14	A	11.00	A	11.06	A							294000	A
USGS	07374000	2010-09-23							11.27	A	11.11	A	11.19	A							297000	A
USGS	07374000	2010-09-24							11.27	A	11.03	A	11.17	A							296000	A
USGS	07374000	2010-09-25							11.15	A	10.95	A	11.06	A	0.2	A	0.2	A	0.2	A	294000	A
USGS	07374000	2010-09-26							11.04	A	10.85	A	10.95	A							292000	A
USGS	07374000	2010-09-27							10.99	A	10.79	A	10.90	A							291000	A
USGS	07374000	2010-09-28							11.00	A	10.74	A	10.88	A							290000	A
USGS	07374000	2010-09-29							10.94	A	10.70	A	10.84	A							289000	A
USGS	07374000	2010-09-30							11.12	A	10.82	A	10.99	A							293000	A
USGS	07374000	2010-10-01							11.36	A	11.00	A	11.21	A							297000	A
USGS	07374000	2010-10-02							11.80	A	11.30	A	11.56	A	0.2	A	0.2	A	0.2	A	305000	A
USGS	07374000	2010-10-03							12.32	A	11.78	A	12.05	A	0.2	A	0.2	A	0.2	A	316000	A
USGS	07374000	2010-10-04							12.79	A	12.30	A	12.55	A							327000	A
USGS	07374000	2010-10-05							12.98	A	12.74	A	12.84	A							333000	A
USGS	07374000	2010-10-06							13.08	A	12.96	A	13.01	A	0.2	A	0.2	A	0.2	A	337000	A
USGS	07374000	2010-10-07							13.13	A	13.02	A	13.07	A	0.2	A	0.2	A	0.2	A	338000	A
USGS	07374000	2010-10-08							13.15	A	13.03	A	13.08	A	0.2	A	0.2	A	0.2	A	338000	A
USGS	07374000	2010-10-09							13.14	A	12.95	A	13.06	A	0.2	A	0.2	A	0.2	A	338000	A
USGS	07374000	2010-10-10							13.07	A	12.80	A	12.98	A	0.2	A	0.2	A	0.2	A	336000	A
USGS	07374000	2010-10-11							12.82	A	12.56	A	12.74	A	0.2	A	0.2	A	0.2	A	331000	A
USGS	07374000	2010-10-12							12.61	A	12.24	A	12.50	A							326000	A
USGS	07374000	2010-10-13							12.24	A	11.79	A	12.07	A	0.2	A	0.2	A	0.2	A	316000	A
USGS	07374000	2010-10-14							11.79	A	11.32	A	11.59	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2010-10-15							11.33	A	11.07	A	11.20	A	0.2	A	0.2	A	0.2	A	297000	A
USGS	07374000	2010-10-16							11.07	A	10.86	A	10.96	A							292000	A
USGS	07374000	2010-10-17							10.88	A	10.79	A	10.84	A	0.2	A	0.2	A	0.2	A	289000	A
USGS	07374000	2010-10-18							10.94	A	10.80	A	10.86	A	0.2	A	0.2	A	0.2	A	290000	A
USGS	07374000	2010-10-19							11.13	A	10.91	A	11.02	A	0.2	A	0.2	A	0.2	A	293000	A
USGS	07374000	2010-10-20							11.22	A	11.10	A	11.15	A	0.2	A	0.2	A	0.2	A	296000	A
USGS	07374000	2010-10-21							11.27	A	11.16	A	11.23	A	0.2	A	0.2	A	0.2	A	298000	A
USGS	07374000	2010-10-22							11.26	A	11.07	A	11.18	A	0.2	A	0.2	A	0.2	A	297000	A
USGS	07374000	2010-10-23							11.14	A	10.87	A	11.04	A	0.2	A	0.2	A	0.2	A	294000	A
USGS	07374000	2010-10-24							11.07	A	10.77	A	10.94	A	0.2	A	0.2	A	0.2	A	292000	A
USGS	07374000	2010-10-25							10.92	A	10.63	A	10.81	A	0.2	A	0.2	A	0.2	A	289000	A
USGS	07374000	2010-10-26							10.87	A	10.45	A	10.71	A	0.2	A	0.2	A	0.2	A	286000	A
USGS	07374000	2010-10-27							10.60	A	10.27	A	10.49	A	0.2	A	0.2	A	0.2	A	282000	A
USGS	07374000	2010-10-28							10.31	A	9.98	A	10.22	A	0.2	A	0.2	A	0.2	A	276000	A
USGS	07374000	2010-10-29							10.17	A	9.87	A	10.04	A	0.2	A	0.2	A	0.2	A	272000	A
USGS	07374000	2010-10-30							9.88	A	9.58	A	9.78	A	0.2	A	0.2	A	0.2	A	266000	A
USGS	07374000	2010-10-31							9.58	A	9.27	A	9.45	A	0.2	A	0.2	A	0.2	A	259000	A
USGS	07374000	2010-11-01							9.27	A	8.96	A	9.12	A	0.2	A	0.2	A	0.2	A	252000	A
USGS	07374000	2010-11-02							8.96	A	8.63	A	8.79	A	0.2	A	0.2	A	0.2	A	245000	A
USGS	07374000	2010-11-03							8.65	A	8.48	A	8.57	A	0.2	A	0.2	A	0.2	A	240000	A
USGS	07374000	2010-11-04							8.63	A	8.48	A	8.56	A	0.2	A	0.2	A	0.2	A	239000	A
USGS	07374000	2010-11-05							8.70	A	8.18	A	8.49	A	0.2	A	0.2	A	0.2	A	238000	A
USGS	07374000	2010-11-06							8.35	A	7.87	A	8.16	A	0.2	A	0.2	A	0.2	A	231000	A
USGS	07374000	2010-11-07							8.10	A	7.78	A	7.94	A	0.2	A	0.2	A	0.2	A	226000	A
USGS	07374000	2010-11-08							8.13	A	7.76	A	7.95	A	0.2	A	0.2	A	0.2	A	226000	A
USGS	07374000	2010-11-09							8.15	A	7.70	A	7.94	A	0.2	A	0.2	A	0.2	A	226000	A
USGS	07374000	2010-11-10							7.96	A	7.61	A	7.81	A	0.2	A	0.2	A	0.2	A	223000	A
USGS	07374000	2010-11-11							7.78	A	7.40	A	7.63	A	0.2	A	0.2	A	0.2	A	219000	A
USGS	07374000	2010-11-12							7.61	A	7.37	A	7.49	A	0.2	A	0.2	A	0.2	A	215000	A
USGS	07374000	2010-11-13							7.56	A	7.36	A	7.47	A	0.2	A	0.2	A	0.2	A	215000	A
USGS	07374000	2010-11-14							7.59	A	7.37	A	7.47	A	0.2	A	0.2	A	0.2	A	215000	A
USGS	07374000	2010-11-15							7.97	A	7.50	A	7.76	A	0.2	A	0.2	A	0.2	A	222000	A
USGS	07374000	2010-11-16							8.38	A	7.97	A	8.20	A	0.2	A	0.2	A	0.2	A	233000	A
USGS	07374000	2010-11-17							8.63	A	8.36	A	8.52	A	0.2	A	0.2	A	0.2	A	241000	A
USGS	07374000	2010-11-18							8.71	A	8.23	A	8.46	A	0.2	A	0.2	A	0.2	A	240000	A
USGS	07374000	2010-11-19							8.58	A	8.29	A	8.42	A							240000	A
USGS	07374000	2010-11-20							8.37	A	7.89	A	8.15	A							235000	A
USGS	07374000	2010-11-21							8.19	A	7.79	A	8.00	A	0.2	A	0.2	A	0.2	A	232000	A
USGS	07374000	2010-11-22							8.23	A	7.72	A	8.01	A	0.2	A	0.2	A	0.2	A	234000	A
